Team1,Runs,Wickets,Overs,RPO,Inns,Result,Winner,Team2,Ground,Start Date
Canada,194,5,20,9.7,1,lost, U.S.A.., U.S.A..,Dallas,01-Jun-24
P.N.G.,136,8,20,6.8,1,lost, West Indies, West Indies,Providence,02-Jun-24
Oman,109,,19.4,5.54,1,tied,Tied, Namibia,Bridgetown,02-Jun-24
Sri Lanka,77,,19.1,4.01,1,lost, South Africa, South Africa,New York,03-Jun-24
Afganistan,183,5,20,9.15,1,won,Afganistan, Uganda,Providence,03-Jun-24
Nepal,106,,19.2,5.48,1,lost, Netherlands, Netherlands,Dallas,04-Jun-24
Ireland,96,,16,6,1,lost, India, India,New York,05-Jun-24
P.N.G.,77,,19.1,4.01,1,lost, Uganda, Uganda,Providence,05-Jun-24
Australia,164,5,20,8.2,1,won,Australia, Oman,Bridgetown,05-Jun-24
Pakistan,159,7,20,7.95,1,lost, U.S.A.., U.S.A..,Dallas,06-Jun-24
Namibia,155,9,20,7.75,1,lost, Scotland, Scotland,Bridgetown,06-Jun-24
Canada,137,7,20,6.85,1,won,Canada, Ireland,New York,07-Jun-24
Afganistan,159,6,20,7.95,1,won,Afganistan, New Zealand,Providence,07-Jun-24
Sri Lanka,124,9,20,6.2,1,lost, Bangladesh, Bangladesh,Dallas,07-Jun-24
Netherlands,103,9,20,5.15,1,lost, South Africa, South Africa,New York,08-Jun-24
Australia,201,7,20,10.05,1,won,Australia, England,Bridgetown,08-Jun-24
West Indies,173,5,20,8.65,1,won,West Indies, Uganda,Providence,08-Jun-24
India,119,,19,6.26,1,won,India, Pakistan,New York,09-Jun-24
Oman,150,7,20,7.5,1,lost, Scotland, Scotland,North Sound,09-Jun-24
South Africa,113,6,20,5.65,1,won,South Africa, Bangladesh,New York,10-Jun-24
Canada,106,7,20,5.3,1,lost, Pakistan, Pakistan,New York,11-Jun-24
Namibia,72,,17,4.23,1,lost, Australia, Australia,North Sound,11-Jun-24
U.S.A..,110,8,20,5.5,1,lost, India, India,New York,12-Jun-24
West Indies,149,9,20,7.45,1,won,West Indies, New Zealand,Tarouba,12-Jun-24
Bangladesh,159,5,20,7.95,1,won,Bangladesh, Netherlands,Kingstown,13-Jun-24
Oman,47,,13.2,3.52,1,lost, England, England,North Sound,13-Jun-24
P.N.G.,95,,19.5,4.78,1,lost, Afganistan, Afganistan,Tarouba,13-Jun-24
